LITHUANIA;lit-lt;LTU;lit
LUXEMBOURG;LU;LUX;
MACAU;MO;MAC;
MACEDONIA;MK;MKD;
MADAGASCAR;MG;MDG;
MALAWI;MW;MWI;
MALAYSIA;MY;MYS;msa
MALDIVES;MV;MDV;
MALI;ML;MLI;
MALTA;MT;MLT;
MARSHALL ISLANDS;MH;MHL;
MARTINIQUE;MQ;MTQ;
MAURITANIA;MR;MRT;
MAURITIUS;MU;MUS;
MAYOTTE;YT;MYT;
MEXICO;MX;MEX;spa-
FEDERATED STATES OF MICRONESIA;FM;FSM;
MOLDOVA;MD;MDA;
MONACO;MC;MCO;
MONGOLIA;MN;MNG;
MONTSERRAT;MS;MSR;
MOROCCO;MA;MAR;
MOZAMBIQUE;MZ;por-mz;por-mo
MYANMAR;MM;MMR;
NAMIBIA;NA;NAM;
NAURU;NR;NRU;
NEPAL;NP;NPL;
NETHERLANDS;NL;NLD;
NETHERLANDS ANTILLES;AN;ANT;
NEW CALEDONIA;NC;NCL;
NEW ZEALAND;NZ;NZL;eng-nz
NICARAGUA;NI;NIC;
NIGER;NE;NER;
NIGERIA;NG;NGA;
NIUE;NU;NIU;
NORFOLK ISLAND;NF;NFK;
NORTHERN MARIANA ISLANDS;MP;MNP;
NORWAY;NO;NOR;nno-no
OMAN;OM;OMN;
PAKISTAN;PK;PAK;urd-pk
PALAU;PW;PLW;
PALESTINIAN TERRITORY;PS;PSE;
PANAMA;PA;PAN;
PAPUA NEW GUINEA;PG;PNG;
PARAGUAY;PY;PRY;
PERU;PE;PER;
PHILIPPINES;PH;PHL;
PITCAIRN;PN;PCN;
POLAND;PL;POL;
PORTUGAL;PT;PRT;por-pt
PUERTO RICO;PR;PRI;
QATAR;QA;QAT;
REUNION;RE;REU;
ROMANIA;RO;ROU;ron
RUSSIA;RU;RUS;
RWANDA;RW;RWA;
SAINT HELENA;SH;SHN;
SAINT KITTS AND NEVIS;KN;KNA;
SAINT LUCIA;LC;LCA;
SAINT PIERRE AND MIQUELON;PM;SPM;
SAINT VINCENT AND THE GRENADINES;VC;VCT;
SAMOA;WS;WSM;
SAN MARINO;SM;SMR;
SAO TOME AND PRINCIPE;ST;STP;
SAUDI ARABIA;SA;SAU;
SENEGAL;SN;SEN;
SERBIA AND MONTENEGRO;CS;SCG;srp
SEYCHELLES;SC;SYC;
SIERRA LEONE;SL;SLE;
SINGAPORE;SG;SGP;
SLOVAKIA;SK;SVK;slk-sk
SLOVENIA;SI;SVN;
SOLOMON ISLANDS;SB;SLB;
SOMALIA;SO;SOM;
SOUTH AFRICA;ZA;eng-za;afr-za
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS;
SPAIN;ES;SPA;
SRI LANKA;LK;LKA;
SUDAN;SD;SDN;
SURINAME;SR;SUR;
SVALBARD AND JAN MAYEN ISLANDS;SJ;SJM;
SWAZILAND;SZ;SWZ;
SWEDEN;SE;SWE;
SWITZERLAND;;;deu-ch
SYRIA;SY;SYR;ara-sy
TAIWAN;TW;TWN;zho-simp-tw
TAJIKISTAN;TJ;TJK;
TANZANIA;TZ;TZA;
THAILAND;TH;THA;
TIMOR-LESTE;TL;TLS;
TOGO;TG;TGO;
TOKELAU;TK;TKL;
TONGA;TO;TON;
TRINIDAD AND TOBAGO;TT;TTO;
TUNISIA;TN;TUN;ara-tn
TURKEY;TR;TUR;
TURKMENISTAN;TM;TKM;
TURKS AND CAICOS ISLANDS;TC;TCA;
TUVALU;TV;TUV;
UGANDA;UG;UGA;
UKRAINE;UK;UKR;
UNITED ARAB EMIRATES;AE;ARE;ara-ae
UNITED STATES MINOR OUTLYING ISLANDS;UM;UMI;
URUGUAY;UY;URY;spa-uy
UZBEKISTAN;UZ;UZB;
VANUATU;VU;VUT;
VATICAN CITY STATE (HOLY SEE);VA;VAT;
VENEZUELA;VE;VEN;
VIETNAM;VN;VNM;vie
VIRGIN ISLANDS (BRITISH);VG;VGB;
VIRGIN ISLANDS (U.S.);VI;VIR;
WALLIS AND FUTUNA ISLANDS;WF;WLF;
WESTERN SAHARA;EH;ESH;
YEMEN;YE;YEM;
ZAMBIA;ZM;ZMB;
ZIMBABWE;ZW;ZWE;;
United States;usa;eng;eng;
United Kingdom;;;eng-uk
Albania;;;sqi
Luxembourg;;;deu-lu
